caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
scripts/create-release-manifest.mjs,<module>,"unresolved:relative(root, absolute).split","relative(root, absolute).split",low,61,61,
scripts/create-release-manifest.mjs,<module>,unresolved:relative,relative,low,61,61,
scripts/create-release-manifest.mjs,<module>,unresolved:forbiddenPath.test,forbiddenPath.test,low,62,62,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,allowedPath,medium,62,62,scripts/create-release-manifest.mjs:13
scripts/create-release-manifest.mjs,<module>,unresolved:statSync,statSync,low,63,63,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,sha256,medium,63,63,scripts/create-release-manifest.mjs:54
scripts/create-release-manifest.mjs,<module>,unresolved:left.path.localeCompare,left.path.localeCompare,low,64,64,
scripts/create-release-manifest.mjs,<module>,unresolved:JSON.parse,JSON.parse,low,66,66,
scripts/create-release-manifest.mjs,<module>,unresolved:readFileSync,readFileSync,low,66,66,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,66,66,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,67,67,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,sha256,medium,74,74,scripts/create-release-manifest.mjs:54
scripts/create-release-manifest.mjs,<module>,unresolved:writeFileSync,writeFileSync,low,79,79,
scripts/create-release-manifest.mjs,<module>,unresolved:JSON.stringify,JSON.stringify,low,79,79,
scripts/generate-codebase-export.mjs,<module>,unresolved:resolve,resolve,low,15,15,
scripts/generate-codebase-export.mjs,<module>,unresolved:process.cwd,process.cwd,low,15,15,
scripts/generate-codebase-export.mjs,<module>,scripts/generate-codebase-export.mjs,readOption,medium,16,16,scripts/generate-codebase-export.mjs:38
scripts/generate-codebase-export.mjs,<module>,unresolved:resolve,resolve,low,17,17,
scripts/generate-codebase-export.mjs,<module>,scripts/generate-codebase-export.mjs,isInside,medium,23,23,scripts/generate-codebase-export.mjs:46
scripts/generate-codebase-export.mjs,readOption,unresolved:process.argv.indexOf,process.argv.indexOf,low,39,39,
scripts/generate-codebase-export.mjs,readOption,unresolved:value.startsWith,value.startsWith,low,42,42,
scripts/generate-codebase-export.mjs,isInside,unresolved:candidate.startsWith,candidate.startsWith,low,47,47,
scripts/generate-codebase-export.mjs,relativePath,"unresolved:relative(repositoryRoot, absolutePath).split(sep).join","relative(repositoryRoot, absolutePath).split(sep).join",low,51,51,
scripts/generate-codebase-export.mjs,relativePath,"unresolved:relative(repositoryRoot, absolutePath).split","relative(repositoryRoot, absolutePath).split",low,51,51,
scripts/generate-codebase-export.mjs,relativePath,unresolved:relative,relative,low,51,51,
scripts/generate-codebase-export.mjs,relativePath,unresolved:path.startsWith,path.startsWith,low,52,52,
scripts/generate-codebase-export.mjs,ensureOutputPath,unresolved:resolve,resolve,low,57,57,
scripts/generate-codebase-export.mjs,ensureOutputPath,scripts/generate-codebase-export.mjs,isInside,medium,58,58,scripts/generate-codebase-export.mjs:46
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:path.split(sep).join,path.split(sep).join,low,63,63,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:path.split,path.split,low,63,63,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:normalized.startsWith,normalized.startsWith,low,64,64,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:normalized.split('/').includes,normalized.split('/').includes,low,64,64,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:normalized.split,normalized.split,low,64,64,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:/[\u0000-\u001f\u007f]/u.test,/[\u0000-\u001f\u007f]/u.test,low,64,64,
scripts/generate-codebase-export.mjs,ensureSafeRelativePath,unresolved:forbiddenPathPattern.test,forbiddenPathPattern.test,low,65,65,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:statSync,statSync,low,72,72,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:entry.isSymbolicLink,entry.isSymbolicLink,low,74,74,
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,relativePath,medium,74,74,scripts/generate-codebase-export.mjs:50
scripts/generate-codebase-export.mjs,collectFiles,unresolved:entry.isDirectory,entry.isDirectory,low,75,75,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:readdirSync(absolutePath).sort,readdirSync(absolutePath).sort,low,76,76,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:readdirSync,readdirSync,low,76,76,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:left.localeCompare,left.localeCompare,low,76,76,
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,visit,medium,76,76,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,collectFiles,unresolved:resolve,resolve,low,76,76,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:entry.isFile,entry.isFile,low,79,79,
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,relativePath,medium,79,79,scripts/generate-codebase-export.mjs:50
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,ensureSafeRelativePath,medium,80,80,scripts/generate-codebase-export.mjs:62
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,relativePath,medium,80,80,scripts/generate-codebase-export.mjs:50
scripts/generate-codebase-export.mjs,collectFiles,unresolved:sourceExtensions.has,sourceExtensions.has,low,81,81,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:extname(path).toLowerCase,extname(path).toLowerCase,low,81,81,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:extname,extname,low,81,81,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:rootFiles.includes,rootFiles.includes,low,81,81,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:files.push,files.push,low,83,83,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:resolve,resolve,low,87,87,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:existsSync,existsSync,low,88,88,
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,visit,medium,88,88,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,collectFiles,unresolved:resolve,resolve,low,91,91,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:existsSync,existsSync,low,92,92,
scripts/generate-codebase-export.mjs,collectFiles,scripts/generate-codebase-export.mjs,visit,medium,92,92,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,collectFiles,"unresolved:[...new Map(files.map((file) => [file.path, file])).values()].sort","[...new Map(files.map((file) => [file.path, file])).values()].sort",low,94,94,
scripts/generate-codebase-export.mjs,collectFiles,"unresolved:new Map(files.map((file) => [file.path, file])).values","new Map(files.map((file) => [file.path, file])).values",low,94,94,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:files.map,files.map,low,94,94,
scripts/generate-codebase-export.mjs,collectFiles,unresolved:left.path.localeCompare,left.path.localeCompare,low,94,94,
scripts/generate-codebase-export.mjs,readText,unresolved:readFileSync,readFileSync,low,98,98,
scripts/generate-codebase-export.mjs,readText,unresolved:content.includes,content.includes,low,99,99,
scripts/generate-codebase-export.mjs,readText,unresolved:pattern.test,pattern.test,low,102,102,
scripts/generate-codebase-export.mjs,readText,scripts/generate-codebase-export.mjs,redactSensitiveIdentifiers,medium,104,104,scripts/generate-codebase-export.mjs:107
scripts/generate-codebase-export.mjs,readText,unresolved:content.replace,content.replace,low,104,104,
scripts/generate-codebase-export.mjs,redactSensitiveIdentifiers,"unresolved:content
    .replace(/\b\d{7,}@(s\.whatsapp\.net|g\.us|lid|newsletter|broadcast)\b/gi, '<jid-redacted@$1>')
    .replace","content
    .replace(/\b\d{7,}@(s\.whatsapp\.net|g\.us|lid|newsletter|broadcast)\b/gi, '<jid-redacted@$1>')
    .replace",low,108,110,
scripts/generate-codebase-export.mjs,redactSensitiveIdentifiers,"unresolved:content
    .replace","content
    .replace",low,108,109,
scripts/generate-codebase-export.mjs,csvCell,unresolved:String,String,low,114,114,
scripts/generate-codebase-export.mjs,csvCell,"unresolved:/["",\r\n]/.test","/["",\r\n]/.test",low,115,115,
scripts/generate-codebase-export.mjs,csvCell,unresolved:text.replace,text.replace,low,115,115,
scripts/generate-codebase-export.mjs,writeCsv,"unresolved:[columns, ...rows].map","[columns, ...rows].map",low,119,119,
scripts/generate-codebase-export.mjs,writeCsv,unresolved:row.map(csvCell).join,row.map(csvCell).join,low,119,119,
scripts/generate-codebase-export.mjs,writeCsv,unresolved:row.map,row.map,low,119,119,
scripts/generate-codebase-export.mjs,writeCsv,scripts/generate-codebase-export.mjs,writeText,medium,120,120,scripts/generate-codebase-export.mjs:123
scripts/generate-codebase-export.mjs,writeCsv,unresolved:lines.join,lines.join,low,120,120,
scripts/generate-codebase-export.mjs,writeText,scripts/generate-codebase-export.mjs,ensureOutputPath,medium,124,124,scripts/generate-codebase-export.mjs:56
scripts/generate-codebase-export.mjs,writeText,unresolved:mkdirSync,mkdirSync,low,125,125,
scripts/generate-codebase-export.mjs,writeText,unresolved:dirname,dirname,low,125,125,
scripts/generate-codebase-export.mjs,writeText,unresolved:writeFileSync,writeFileSync,low,126,126,
scripts/generate-codebase-export.mjs,writeText,unresolved:content.endsWith,content.endsWith,low,126,126,
scripts/generate-codebase-export.mjs,writeJson,scripts/generate-codebase-export.mjs,writeText,medium,130,130,scripts/generate-codebase-export.mjs:123
scripts/generate-codebase-export.mjs,writeJson,unresolved:JSON.stringify,JSON.stringify,low,130,130,
scripts/generate-codebase-export.mjs,lineRange,unresolved:sourceFile.getLineAndCharacterOfPosition,sourceFile.getLineAndCharacterOfPosition,low,134,134,
scripts/generate-codebase-export.mjs,lineRange,unresolved:node.getStart,node.getStart,low,134,134,
scripts/generate-codebase-export.mjs,lineRange,unresolved:sourceFile.getLineAndCharacterOfPosition,sourceFile.getLineAndCharacterOfPosition,low,135,135,
scripts/generate-codebase-export.mjs,lineRange,unresolved:node.getEnd,node.getEnd,low,135,135,
scripts/generate-codebase-export.mjs,nodeName,unresolved:ts.isIdentifier,ts.isIdentifier,low,141,141,
scripts/generate-codebase-export.mjs,nodeName,unresolved:ts.isStringLiteral,ts.isStringLiteral,low,141,141,
scripts/generate-codebase-export.mjs,nodeName,unresolved:ts.isNumericLiteral,ts.isNumericLiteral,low,141,141,
scripts/generate-codebase-export.mjs,nodeName,unresolved:node.name.getText,node.name.getText,low,142,142,
scripts/generate-codebase-export.mjs,hasExportModifier,unresolved:Boolean,Boolean,low,150,150,
scripts/generate-codebase-export.mjs,hasExportModifier,unresolved:node.modifiers?.some,node.modifiers?.some,low,150,150,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,154,154,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,155,155,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,156,156,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,157,157,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,157,157,
scripts/generate-codebase-export.mjs,scriptKindFor,unresolved:path.endsWith,path.endsWith,low,157,157,
scripts/generate-codebase-export.mjs,makeSourceFiles,"unresolved:records
    .filter((record) => /\.(?:ts|tsx|js|mjs|cjs)$/.test(record.path))
    .map","records
    .filter((record) => /\.(?:ts|tsx|js|mjs|cjs)$/.test(record.path))
    .map",low,162,167,
scripts/generate-codebase-export.mjs,makeSourceFiles,"unresolved:records
    .filter","records
    .filter",low,162,163,
scripts/generate-codebase-export.mjs,makeSourceFiles,unresolved:/\.(?:ts|tsx|js|mjs|cjs)$/.test,/\.(?:ts|tsx|js|mjs|cjs)$/.test,low,163,163,
scripts/generate-codebase-export.mjs,makeSourceFiles,unresolved:ts.createSourceFile,ts.createSourceFile,low,166,166,
scripts/generate-codebase-export.mjs,makeSourceFiles,scripts/generate-codebase-export.mjs,readText,medium,166,166,scripts/generate-codebase-export.mjs:97
scripts/generate-codebase-export.mjs,makeSourceFiles,scripts/generate-codebase-export.mjs,scriptKindFor,medium,166,166,scripts/generate-codebase-export.mjs:153
scripts/generate-codebase-export.mjs,sourceFilePath,unresolved:resolve,resolve,low,171,171,
scripts/generate-codebase-export.mjs,sourceFilePath,scripts/generate-codebase-export.mjs,isInside,medium,172,172,scripts/generate-codebase-export.mjs:46
scripts/generate-codebase-export.mjs,sourceFilePath,scripts/generate-codebase-export.mjs,relativePath,medium,173,173,scripts/generate-codebase-export.mjs:50
scripts/generate-codebase-export.mjs,getStringValue,unresolved:ts.isStringLiteral,ts.isStringLiteral,low,178,178,
scripts/generate-codebase-export.mjs,getStringValue,unresolved:ts.isNoSubstitutionTemplateLiteral,ts.isNoSubstitutionTemplateLiteral,low,178,178,
scripts/generate-codebase-export.mjs,getNumberValue,unresolved:ts.isNumericLiteral,ts.isNumericLiteral,low,183,183,
scripts/generate-codebase-export.mjs,getNumberValue,unresolved:Number,Number,low,184,184,
scripts/generate-codebase-export.mjs,getNumberValue,unresolved:Number.isFinite,Number.isFinite,low,185,185,
scripts/generate-codebase-export.mjs,getProperty,unresolved:object.properties.find,object.properties.find,low,189,194,
scripts/generate-codebase-export.mjs,getProperty,unresolved:ts.isIdentifier,ts.isIdentifier,low,190,190,
scripts/generate-codebase-export.mjs,getProperty,unresolved:ts.isStringLiteral,ts.isStringLiteral,low,190,190,
scripts/generate-codebase-export.mjs,getStaticArray,unresolved:ts.isArrayLiteralExpression,ts.isArrayLiteralExpression,low,198,198,
scripts/generate-codebase-export.mjs,getStaticArray,unresolved:node.elements.map(getStringValue).filter,node.elements.map(getStringValue).filter,low,199,199,
scripts/generate-codebase-export.mjs,getStaticArray,unresolved:node.elements.map,node.elements.map,low,199,199,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:specifier.startsWith,specifier.startsWith,low,203,203,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:resolve,resolve,low,204,204,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:dirname,dirname,low,204,204,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:resolve,resolve,low,211,211,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:resolve,resolve,low,212,212,
scripts/generate-codebase-export.mjs,findImportTarget,scripts/generate-codebase-export.mjs,isInside,medium,215,215,scripts/generate-codebase-export.mjs:46
scripts/generate-codebase-export.mjs,findImportTarget,scripts/generate-codebase-export.mjs,relativePath,medium,216,216,scripts/generate-codebase-export.mjs:50
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:fileByPath.has,fileByPath.has,low,217,217,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.endsWith,path.endsWith,low,218,218,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:fileByPath.has,fileByPath.has,low,218,218,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.slice,path.slice,low,218,218,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.slice,path.slice,low,218,218,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.endsWith,path.endsWith,low,219,219,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:fileByPath.has,fileByPath.has,low,219,219,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.slice,path.slice,low,219,219,
scripts/generate-codebase-export.mjs,findImportTarget,unresolved:path.slice,path.slice,low,219,219,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.push,names.push,low,226,226,
scripts/generate-codebase-export.mjs,importNames,unresolved:ts.isNamespaceImport,ts.isNamespaceImport,low,228,228,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.push,names.push,low,228,228,
scripts/generate-codebase-export.mjs,importNames,unresolved:ts.isNamedImports,ts.isNamedImports,low,229,229,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.push,names.push,low,230,230,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.push,names.push,low,232,232,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.push,names.push,low,233,233,
scripts/generate-codebase-export.mjs,importNames,unresolved:names.join,names.join,low,234,234,
scripts/generate-codebase-export.mjs,importNames,unresolved:node.moduleSpecifier.getText,node.moduleSpecifier.getText,low,234,234,
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,sourceFilePath,medium,253,253,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildSymbols,unresolved:declarationKinds.has,declarationKinds.has,low,256,256,
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,nodeName,medium,257,257,scripts/generate-codebase-export.mjs:139
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,lineRange,medium,259,259,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildSymbols,unresolved:rows.push,rows.push,low,260,268,
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,nodeKind,medium,264,264,scripts/generate-codebase-export.mjs:145
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,hasExportModifier,medium,266,266,scripts/generate-codebase-export.mjs:149
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,nodeName,medium,271,271,scripts/generate-codebase-export.mjs:139
scripts/generate-codebase-export.mjs,buildSymbols,"unresolved:[
        ts.SyntaxKind.ClassDeclaration,
        ts.SyntaxKind.InterfaceDeclaration,
        ts.SyntaxKind.FunctionDeclaration,
        ts.SyntaxKind.MethodDeclaration,
      ].includes","[
        ts.SyntaxKind.ClassDeclaration,
        ts.SyntaxKind.InterfaceDeclaration,
        ts.SyntaxKind.FunctionDeclaration,
        ts.SyntaxKind.MethodDeclaration,
      ].includes",low,272,277,
scripts/generate-codebase-export.mjs,buildSymbols,unresolved:ts.forEachChild,ts.forEachChild,low,278,278,
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,visit,medium,278,278,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,buildSymbols,scripts/generate-codebase-export.mjs,visit,medium,280,280,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,buildImports,scripts/generate-codebase-export.mjs,sourceFilePath,medium,288,288,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildImports,unresolved:ts.isImportDeclaration,ts.isImportDeclaration,low,291,291,
scripts/generate-codebase-export.mjs,buildImports,unresolved:ts.isStringLiteral,ts.isStringLiteral,low,291,291,
scripts/generate-codebase-export.mjs,buildImports,scripts/generate-codebase-export.mjs,lineRange,medium,293,293,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildImports,unresolved:rows.push,rows.push,low,294,294,
scripts/generate-codebase-export.mjs,buildImports,scripts/generate-codebase-export.mjs,findImportTarget,medium,294,294,scripts/generate-codebase-export.mjs:202
scripts/generate-codebase-export.mjs,buildImports,scripts/generate-codebase-export.mjs,importNames,medium,294,294,scripts/generate-codebase-export.mjs:224
scripts/generate-codebase-export.mjs,buildImports,unresolved:rows.sort,rows.sort,low,297,297,
scripts/generate-codebase-export.mjs,buildImports,unresolved:`${left[0]}:${left[1]}`.localeCompare,`${left[0]}:${left[1]}`.localeCompare,low,297,297,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,scripts/generate-codebase-export.mjs,sourceFilePath,medium,314,314,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,unresolved:declarationKinds.has,declarationKinds.has,low,317,317,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,scripts/generate-codebase-export.mjs,nodeName,medium,318,318,scripts/generate-codebase-export.mjs:139
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,unresolved:index.get,index.get,low,320,320,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,unresolved:candidates.push,candidates.push,low,321,321,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,scripts/generate-codebase-export.mjs,lineRange,medium,321,321,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,unresolved:index.set,index.set,low,322,322,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,unresolved:ts.forEachChild,ts.forEachChild,low,325,325,
scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,scripts/generate-codebase-export.mjs,visit,medium,327,327,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,resolveStaticCall,unresolved:ts.isIdentifier,ts.isIdentifier,low,333,333,
scripts/generate-codebase-export.mjs,resolveStaticCall,unresolved:ts.isPropertyAccessExpression,ts.isPropertyAccessExpression,low,335,335,
scripts/generate-codebase-export.mjs,resolveStaticCall,unresolved:index.get,index.get,low,339,339,
scripts/generate-codebase-export.mjs,resolveStaticCall,unresolved:candidates.find,candidates.find,low,340,340,
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,buildDeclaredSymbolIndex,medium,344,344,scripts/generate-codebase-export.mjs:300
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,sourceFilePath,medium,347,347,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.isFunctionDeclaration,ts.isFunctionDeclaration,low,351,351,
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.isMethodDeclaration,ts.isMethodDeclaration,low,351,351,
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.isGetAccessorDeclaration,ts.isGetAccessorDeclaration,low,351,351,
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.isSetAccessorDeclaration,ts.isSetAccessorDeclaration,low,351,351,
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,nodeName,medium,352,352,scripts/generate-codebase-export.mjs:139
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.isCallExpression,ts.isCallExpression,low,354,354,
scripts/generate-codebase-export.mjs,buildCalls,unresolved:node.expression.getText,node.expression.getText,low,355,355,
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,resolveStaticCall,medium,356,356,scripts/generate-codebase-export.mjs:332
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,lineRange,medium,357,357,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildCalls,unresolved:rows.push,rows.push,low,358,367,
scripts/generate-codebase-export.mjs,buildCalls,unresolved:ts.forEachChild,ts.forEachChild,low,369,369,
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,visit,medium,369,369,scripts/generate-codebase-export.mjs:71
