path,bytes,extension,layer,snapshot_path
src/framework/plugins/tools-search.ts,2052,.ts,source,snapshot/src/framework/plugins/tools-search.ts
src/framework/plugins/utility-fun.ts,17205,.ts,source,snapshot/src/framework/plugins/utility-fun.ts
src/framework/plugins/utility.ts,17573,.ts,source,snapshot/src/framework/plugins/utility.ts
src/framework/plugins/welcome-leave.ts,3383,.ts,source,snapshot/src/framework/plugins/welcome-leave.ts
src/framework/service-registry.ts,2804,.ts,source,snapshot/src/framework/service-registry.ts
src/framework/sessions.ts,11874,.ts,source,snapshot/src/framework/sessions.ts
src/framework/validation.ts,1140,.ts,source,snapshot/src/framework/validation.ts
src/index.ts,8974,.ts,source,snapshot/src/index.ts
src/lifecycle.ts,3125,.ts,source,snapshot/src/lifecycle.ts
src/logger.ts,2389,.ts,source,snapshot/src/logger.ts
src/media.ts,6206,.ts,source,snapshot/src/media.ts
src/permissions.ts,3100,.ts,source,snapshot/src/permissions.ts
src/redis.ts,13561,.ts,source,snapshot/src/redis.ts
src/sentry.ts,4271,.ts,source,snapshot/src/sentry.ts
src/services/afk-service.ts,12376,.ts,source,snapshot/src/services/afk-service.ts
src/services/character-guide-service.ts,22232,.ts,source,snapshot/src/services/character-guide-service.ts
src/services/character-sheet-parser.ts,16358,.ts,source,snapshot/src/services/character-sheet-parser.ts
src/services/developer-mode-service.ts,16228,.ts,source,snapshot/src/services/developer-mode-service.ts
src/services/economy-service.ts,31456,.ts,source,snapshot/src/services/economy-service.ts
src/services/group-configuration-service.ts,21246,.ts,source,snapshot/src/services/group-configuration-service.ts
src/services/group-context-service.ts,12038,.ts,source,snapshot/src/services/group-context-service.ts
src/services/group-governance-service.ts,49833,.ts,source,snapshot/src/services/group-governance-service.ts
src/services/group-moderation-service.ts,30127,.ts,source,snapshot/src/services/group-moderation-service.ts
src/services/group-safety-service.ts,28257,.ts,source,snapshot/src/services/group-safety-service.ts
src/services/knowledge-service.ts,16458,.ts,source,snapshot/src/services/knowledge-service.ts
src/services/platform-guardrail-service.ts,18719,.ts,source,snapshot/src/services/platform-guardrail-service.ts
src/services/scene-service.ts,25525,.ts,source,snapshot/src/services/scene-service.ts
src/services/suggestion-relay-service.ts,26214,.ts,source,snapshot/src/services/suggestion-relay-service.ts
src/shims.d.ts,148,.ts,source,snapshot/src/shims.d.ts
src/storage-helpers.ts,4181,.ts,source,snapshot/src/storage-helpers.ts
src/storage.ts,12904,.ts,source,snapshot/src/storage.ts
src/whatsapp.ts,41619,.ts,source,snapshot/src/whatsapp.ts
tests/active-command-surface.test.js,1898,.js,test,snapshot/tests/active-command-surface.test.js
tests/afk.test.js,10756,.js,test,snapshot/tests/afk.test.js
tests/ai-handler.test.js,6614,.js,test,snapshot/tests/ai-handler.test.js
tests/ai-tools.test.js,2602,.js,test,snapshot/tests/ai-tools.test.js
tests/architecture-fitness.test.js,4092,.js,test,snapshot/tests/architecture-fitness.test.js
tests/character-guide-service.test.js,4152,.js,test,snapshot/tests/character-guide-service.test.js
tests/character-guide.test.js,6659,.js,test,snapshot/tests/character-guide.test.js
tests/character-sheet-parser.test.js,2981,.js,test,snapshot/tests/character-sheet-parser.test.js
tests/ci-packaging-drift.test.js,4068,.js,test,snapshot/tests/ci-packaging-drift.test.js
tests/codebase-config.test.js,2452,.js,test,snapshot/tests/codebase-config.test.js
tests/codebase-export.test.js,5871,.js,test,snapshot/tests/codebase-export.test.js
tests/codebase-generator.test.js,4384,.js,test,snapshot/tests/codebase-generator.test.js
tests/developer-mode.test.js,7839,.js,test,snapshot/tests/developer-mode.test.js
tests/economy-cache.test.js,16745,.js,test,snapshot/tests/economy-cache.test.js
tests/errors.test.js,746,.js,test,snapshot/tests/errors.test.js
tests/framework.test.js,14854,.js,test,snapshot/tests/framework.test.js
tests/group-configuration.test.js,9476,.js,test,snapshot/tests/group-configuration.test.js
tests/group-context-service.test.js,3255,.js,test,snapshot/tests/group-context-service.test.js
tests/group-context.test.js,5371,.js,test,snapshot/tests/group-context.test.js
tests/group-safety-redis.test.js,2697,.js,test,snapshot/tests/group-safety-redis.test.js
tests/group-setup-plugin.test.js,4281,.js,test,snapshot/tests/group-setup-plugin.test.js
tests/group.test.js,7469,.js,test,snapshot/tests/group.test.js
tests/helpers/fake-whatsapp.js,443,.js,test,snapshot/tests/helpers/fake-whatsapp.js
tests/integration.test.js,12269,.js,test,snapshot/tests/integration.test.js
tests/logger-privacy.test.js,1517,.js,test,snapshot/tests/logger-privacy.test.js
tests/maintenance.test.js,2445,.js,test,snapshot/tests/maintenance.test.js
tests/media-plugin.test.js,7690,.js,test,snapshot/tests/media-plugin.test.js
tests/menu.test.js,7287,.js,test,snapshot/tests/menu.test.js
tests/observability-contract.test.js,3364,.js,test,snapshot/tests/observability-contract.test.js
tests/permissions.test.js,6898,.js,test,snapshot/tests/permissions.test.js
tests/platform-buttons.test.js,2816,.js,test,snapshot/tests/platform-buttons.test.js
tests/platform-group-setup.test.js,3975,.js,test,snapshot/tests/platform-group-setup.test.js
tests/platform-mission.test.js,4173,.js,test,snapshot/tests/platform-mission.test.js
tests/platform-sessions.test.js,3093,.js,test,snapshot/tests/platform-sessions.test.js
tests/plugin-readiness.test.js,7482,.js,test,snapshot/tests/plugin-readiness.test.js
tests/r0s-guardrails.test.js,7118,.js,test,snapshot/tests/r0s-guardrails.test.js
tests/r1-group-safety.test.js,8685,.js,test,snapshot/tests/r1-group-safety.test.js
tests/r2-group-moderation.test.js,13213,.js,test,snapshot/tests/r2-group-moderation.test.js
tests/r4-knowledge.test.js,12773,.js,test,snapshot/tests/r4-knowledge.test.js
tests/r6-scene.test.js,14044,.js,test,snapshot/tests/r6-scene.test.js
tests/r8-group-governance.test.js,16337,.js,test,snapshot/tests/r8-group-governance.test.js
tests/recovery-rehearsal.test.js,3485,.js,test,snapshot/tests/recovery-rehearsal.test.js
tests/redis-services.test.js,7807,.js,test,snapshot/tests/redis-services.test.js
tests/release-manifest.test.js,5766,.js,test,snapshot/tests/release-manifest.test.js
tests/runtime-acceptance.test.js,8280,.js,test,snapshot/tests/runtime-acceptance.test.js
tests/sentry.test.js,3517,.js,test,snapshot/tests/sentry.test.js
tests/storage.test.js,2726,.js,test,snapshot/tests/storage.test.js
tests/stub-feature-disable.test.js,12785,.js,test,snapshot/tests/stub-feature-disable.test.js
tests/suggestion-relay.test.js,22939,.js,test,snapshot/tests/suggestion-relay.test.js
tests/user-friendly-aliases.test.js,2614,.js,test,snapshot/tests/user-friendly-aliases.test.js
tests/utility-fun.test.js,18774,.js,test,snapshot/tests/utility-fun.test.js
tests/utility.test.js,6400,.js,test,snapshot/tests/utility.test.js
tests/welcome-leave-context.test.js,3840,.js,test,snapshot/tests/welcome-leave-context.test.js
tests/whatsapp-interaction.test.js,5668,.js,test,snapshot/tests/whatsapp-interaction.test.js
tests/whatsapp-media.test.js,3764,.js,test,snapshot/tests/whatsapp-media.test.js
tests/whatsapp-native.test.js,2109,.js,test,snapshot/tests/whatsapp-native.test.js
tsconfig.json,496,.json,root,snapshot/tsconfig.json
