file,kind,name,line_start,line_end,expression
tests/ai-handler.test.js,plugin,"createAiPlugin({
    transport: async (input) => {
      calls.push(input)
      return { content: 'jawaban untuk WhatsA",146,151,"createAiPlugin({
    transport: async (input) => {
      calls.push(input)
      return { content: 'jawaban untuk WhatsApp' }
    },
  })"
src/index.ts,plugin,createAiPlugin({ fallbackEnabled: config.AI_FALLBACK_ENABLED }),146,146,createAiPlugin({ fallbackEnabled: config.AI_FALLBACK_ENABLED })
tests/plugin-readiness.test.js,plugin,createAiPlugin({ fallbackEnabled: false }),134,134,createAiPlugin({ fallbackEnabled: false })
src/index.ts,plugin,createCharacterGuidePlugin(whatsapp),153,153,createCharacterGuidePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createCharacterGuidePlugin(whatsapp),141,141,createCharacterGuidePlugin(whatsapp)
tests/welcome-leave-context.test.js,plugin,createGroupContextPlugin(core),65,65,createGroupContextPlugin(core)
src/index.ts,plugin,createGroupContextPlugin(whatsapp),152,152,createGroupContextPlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createGroupContextPlugin(whatsapp),140,140,createGroupContextPlugin(whatsapp)
tests/r8-group-governance.test.js,plugin,createGroupGovernancePlugin(core),266,266,createGroupGovernancePlugin(core)
src/index.ts,plugin,createGroupGovernancePlugin(whatsapp),159,159,createGroupGovernancePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createGroupGovernancePlugin(whatsapp),147,147,createGroupGovernancePlugin(whatsapp)
src/index.ts,plugin,createGroupModerationPlugin(whatsapp),156,156,createGroupModerationPlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createGroupModerationPlugin(whatsapp),144,144,createGroupModerationPlugin(whatsapp)
tests/r1-group-safety.test.js,plugin,createGroupSafetyPlugin(core),155,155,createGroupSafetyPlugin(core)
src/index.ts,plugin,createGroupSafetyPlugin(whatsapp),155,155,createGroupSafetyPlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createGroupSafetyPlugin(whatsapp),143,143,createGroupSafetyPlugin(whatsapp)
src/index.ts,plugin,createGroupSetupMissionPlugin(whatsapp),157,157,createGroupSetupMissionPlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createGroupSetupMissionPlugin(whatsapp),145,145,createGroupSetupMissionPlugin(whatsapp)
tests/r4-knowledge.test.js,plugin,createKnowledgePlugin(core),216,216,createKnowledgePlugin(core)
src/index.ts,plugin,createKnowledgePlugin(whatsapp),161,161,createKnowledgePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createKnowledgePlugin(whatsapp),149,149,createKnowledgePlugin(whatsapp)
tests/r6-scene.test.js,plugin,createScenePlugin(core),272,272,createScenePlugin(core)
src/index.ts,plugin,createScenePlugin(whatsapp),160,160,createScenePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createScenePlugin(whatsapp),148,148,createScenePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,"createSentryPlugin({ isEnabled: false, captureError() {}, captureMessage() {}, close: async () => {} })",132,132,"createSentryPlugin({ isEnabled: false, captureError() {}, captureMessage() {}, close: async () => {} })"
src/index.ts,plugin,createSentryPlugin(sentry),144,144,createSentryPlugin(sentry)
tests/welcome-leave-context.test.js,plugin,createWelcomeLeavePlugin(core),66,66,createWelcomeLeavePlugin(core)
src/index.ts,plugin,createWelcomeLeavePlugin(whatsapp),154,154,createWelcomeLeavePlugin(whatsapp)
tests/plugin-readiness.test.js,plugin,createWelcomeLeavePlugin(whatsapp),142,142,createWelcomeLeavePlugin(whatsapp)
src/index.ts,plugin,developerModePlugin,147,147,developerModePlugin
tests/developer-mode.test.js,plugin,developerModePlugin,124,124,developerModePlugin
tests/plugin-readiness.test.js,plugin,developerModePlugin,135,135,developerModePlugin
src/index.ts,plugin,diagnosticsPlugin,149,149,diagnosticsPlugin
tests/integration.test.js,plugin,diagnosticsPlugin,223,223,diagnosticsPlugin
tests/plugin-readiness.test.js,plugin,diagnosticsPlugin,137,137,diagnosticsPlugin
src/index.ts,plugin,economyPlugin,158,158,economyPlugin
tests/plugin-readiness.test.js,plugin,economyPlugin,146,146,economyPlugin
src/index.ts,plugin,groupPlugin,151,151,groupPlugin
tests/group-configuration.test.js,plugin,groupPlugin,64,64,groupPlugin
tests/group.test.js,plugin,groupPlugin,48,48,groupPlugin
tests/group.test.js,plugin,groupPlugin,142,142,groupPlugin
tests/group.test.js,plugin,groupPlugin,187,187,groupPlugin
tests/integration.test.js,plugin,groupPlugin,212,212,groupPlugin
tests/permissions.test.js,plugin,groupPlugin,56,56,groupPlugin
tests/permissions.test.js,plugin,groupPlugin,155,155,groupPlugin
tests/plugin-readiness.test.js,plugin,groupPlugin,139,139,groupPlugin
tests/welcome-leave-context.test.js,plugin,groupPlugin,64,64,groupPlugin
src/index.ts,plugin,mediaPlugin,164,164,mediaPlugin
tests/plugin-readiness.test.js,plugin,mediaPlugin,152,152,mediaPlugin
src/index.ts,plugin,menuPlugin,150,150,menuPlugin
tests/afk.test.js,plugin,menuPlugin,72,72,menuPlugin
tests/plugin-readiness.test.js,plugin,menuPlugin,138,138,menuPlugin
tests/runtime-acceptance.test.js,plugin,menuPlugin,203,203,menuPlugin
tests/welcome-leave-context.test.js,plugin,menuPlugin,63,63,menuPlugin
src/index.ts,plugin,suggestionRelayPlugin,162,162,suggestionRelayPlugin
tests/plugin-readiness.test.js,plugin,suggestionRelayPlugin,150,150,suggestionRelayPlugin
src/index.ts,plugin,technicalPlugin,145,145,technicalPlugin
tests/integration.test.js,plugin,technicalPlugin,115,115,technicalPlugin
tests/integration.test.js,plugin,technicalPlugin,156,156,technicalPlugin
tests/integration.test.js,plugin,technicalPlugin,211,211,technicalPlugin
tests/integration.test.js,plugin,technicalPlugin,259,259,technicalPlugin
tests/plugin-readiness.test.js,plugin,technicalPlugin,133,133,technicalPlugin
src/index.ts,plugin,toolsSearchPlugin,165,165,toolsSearchPlugin
tests/plugin-readiness.test.js,plugin,toolsSearchPlugin,153,153,toolsSearchPlugin
src/index.ts,plugin,utilityPlugin,163,163,utilityPlugin
tests/plugin-readiness.test.js,plugin,utilityPlugin,151,151,utilityPlugin
tests/utility-fun.test.js,plugin,utilityPlugin,55,55,utilityPlugin
tests/integration.test.js,service,"{
    name: 'sample-service',
    initialize() { lifecycle.push('service:init') },
    shutdown() { lifecycle.push('serv",50,54,"{
    name: 'sample-service',
    initialize() { lifecycle.push('service:init') },
    shutdown() { lifecycle.push('service:shutdown') },
  }"
tests/afk.test.js,service,afk,70,70,afk
src/index.ts,service,AfkService,112,112,"new AfkService(config.DATABASE_PATH, logger)"
src/index.ts,service,CharacterGuideService,130,133,"new CharacterGuideService(logger, {
    env: { ...process.env, CHARACTER_GUIDE_ENABLED: 'true' },
    createClient: characterClient,
  })"
tests/group.test.js,service,configuration,141,141,configuration
tests/group.test.js,service,configuration,186,186,configuration
src/index.ts,service,DeveloperModeService,114,114,"new DeveloperModeService(config.DATABASE_PATH, logger)"
src/index.ts,service,EconomyService,119,123,"new EconomyService(logger, {
    env: { ...process.env, ECONOMY_ENABLED: 'true' },
    cacheTtlSeconds: 15,
    createClient: economyClient,
  })"
tests/r8-group-governance.test.js,service,governance,265,265,governance
tests/afk.test.js,service,groupConfiguration,71,71,groupConfiguration
src/index.ts,service,GroupConfigurationService,113,113,"new GroupConfigurationService(config.DATABASE_PATH, logger)"
tests/group-configuration.test.js,service,GroupConfigurationService,63,63,"new GroupConfigurationService(databasePath, logger)"
tests/group.test.js,service,GroupConfigurationService,47,47,"new GroupConfigurationService(join(directory, 'core.sqlite'), logger)"
tests/welcome-leave-context.test.js,service,GroupConfigurationService,61,61,"new GroupConfigurationService(databasePath, logger)"
tests/welcome-leave-context.test.js,service,groupContext,62,62,groupContext
src/index.ts,service,GroupContextService,124,124,"new GroupContextService(logger, { env: process.env })"
src/index.ts,service,GroupGovernanceService,138,138,"new GroupGovernanceService(config.DATABASE_PATH, logger)"
src/index.ts,service,GroupModerationService,135,135,"new GroupModerationService(config.DATABASE_PATH, logger)"
src/index.ts,service,GroupSafetyService,143,143,"new GroupSafetyService(config.DATABASE_PATH, logger)"
tests/r1-group-safety.test.js,service,guardrails,153,153,guardrails
tests/r4-knowledge.test.js,service,guardrails,214,214,guardrails
tests/r6-scene.test.js,service,guardrails,270,270,guardrails
tests/r8-group-governance.test.js,service,guardrails,264,264,guardrails
tests/r4-knowledge.test.js,service,knowledge,215,215,knowledge
src/index.ts,service,KnowledgeService,136,136,"new KnowledgeService(config.DATABASE_PATH, logger)"
src/index.ts,service,PlatformGuardrailService,134,134,"new PlatformGuardrailService(config.DATABASE_PATH, logger)"
src/index.ts,service,redis,142,142,redis
tests/r1-group-safety.test.js,service,safety,154,154,safety
tests/r6-scene.test.js,service,scenes,271,271,scenes
src/index.ts,service,SceneService,137,137,"new SceneService(config.DATABASE_PATH, logger)"
tests/developer-mode.test.js,service,service,123,123,service
tests/plugin-readiness.test.js,service,stubService(name),124,124,stubService(name)
src/index.ts,service,SuggestionRelayService,139,141,"new SuggestionRelayService(config.DATABASE_PATH, logger, {
    provider: createSuggestionProvider(config, logger),
  })"
