file,line_start,line_end,kind,name,exported,parent
scripts/generate-codebase-export.mjs,253,253,VariableDeclaration,file,false,buildSymbols
scripts/generate-codebase-export.mjs,255,279,VariableDeclaration,visit,false,buildSymbols
scripts/generate-codebase-export.mjs,257,257,VariableDeclaration,name,false,buildSymbols
scripts/generate-codebase-export.mjs,259,259,VariableDeclaration,range,false,buildSymbols
scripts/generate-codebase-export.mjs,271,271,VariableDeclaration,name,false,buildSymbols
scripts/generate-codebase-export.mjs,272,277,VariableDeclaration,nextParent,false,buildSymbols
scripts/generate-codebase-export.mjs,285,298,FunctionDeclaration,buildImports,false,
scripts/generate-codebase-export.mjs,286,286,VariableDeclaration,rows,false,buildImports
scripts/generate-codebase-export.mjs,287,287,VariableDeclaration,{ sourceFile },false,buildImports
scripts/generate-codebase-export.mjs,288,288,VariableDeclaration,file,false,buildImports
scripts/generate-codebase-export.mjs,290,290,VariableDeclaration,statement,false,buildImports
scripts/generate-codebase-export.mjs,292,292,VariableDeclaration,specifier,false,buildImports
scripts/generate-codebase-export.mjs,293,293,VariableDeclaration,range,false,buildImports
scripts/generate-codebase-export.mjs,300,330,FunctionDeclaration,buildDeclaredSymbolIndex,false,
scripts/generate-codebase-export.mjs,301,301,VariableDeclaration,index,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,302,312,VariableDeclaration,declarationKinds,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,313,313,VariableDeclaration,{ sourceFile },false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,314,314,VariableDeclaration,file,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,316,326,VariableDeclaration,visit,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,318,318,VariableDeclaration,name,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,320,320,VariableDeclaration,candidates,false,buildDeclaredSymbolIndex
scripts/generate-codebase-export.mjs,332,341,FunctionDeclaration,resolveStaticCall,false,
scripts/generate-codebase-export.mjs,333,337,VariableDeclaration,name,false,resolveStaticCall
scripts/generate-codebase-export.mjs,339,339,VariableDeclaration,candidates,false,resolveStaticCall
scripts/generate-codebase-export.mjs,343,374,FunctionDeclaration,buildCalls,false,
scripts/generate-codebase-export.mjs,344,344,VariableDeclaration,symbolIndex,false,buildCalls
scripts/generate-codebase-export.mjs,345,345,VariableDeclaration,rows,false,buildCalls
scripts/generate-codebase-export.mjs,346,346,VariableDeclaration,{ sourceFile },false,buildCalls
scripts/generate-codebase-export.mjs,347,347,VariableDeclaration,file,false,buildCalls
scripts/generate-codebase-export.mjs,349,370,VariableDeclaration,visit,false,buildCalls
scripts/generate-codebase-export.mjs,350,350,VariableDeclaration,nextCaller,false,buildCalls
scripts/generate-codebase-export.mjs,355,355,VariableDeclaration,expression,false,buildCalls
scripts/generate-codebase-export.mjs,356,356,VariableDeclaration,target,false,buildCalls
scripts/generate-codebase-export.mjs,357,357,VariableDeclaration,range,false,buildCalls
scripts/generate-codebase-export.mjs,376,402,FunctionDeclaration,buildCommands,false,
scripts/generate-codebase-export.mjs,377,377,VariableDeclaration,rows,false,buildCommands
scripts/generate-codebase-export.mjs,378,378,VariableDeclaration,{ sourceFile },false,buildCommands
scripts/generate-codebase-export.mjs,379,379,VariableDeclaration,file,false,buildCommands
scripts/generate-codebase-export.mjs,381,398,VariableDeclaration,visit,false,buildCommands
scripts/generate-codebase-export.mjs,383,383,VariableDeclaration,argument,false,buildCommands
scripts/generate-codebase-export.mjs,385,385,VariableDeclaration,name,false,buildCommands
scripts/generate-codebase-export.mjs,387,387,VariableDeclaration,aliases,false,buildCommands
scripts/generate-codebase-export.mjs,388,388,VariableDeclaration,description,false,buildCommands
scripts/generate-codebase-export.mjs,389,389,VariableDeclaration,category,false,buildCommands
scripts/generate-codebase-export.mjs,390,390,VariableDeclaration,permission,false,buildCommands
scripts/generate-codebase-export.mjs,391,391,VariableDeclaration,cooldown,false,buildCommands
scripts/generate-codebase-export.mjs,392,392,VariableDeclaration,range,false,buildCommands
scripts/generate-codebase-export.mjs,404,427,FunctionDeclaration,buildServices,false,
scripts/generate-codebase-export.mjs,405,405,VariableDeclaration,rows,false,buildServices
scripts/generate-codebase-export.mjs,406,406,VariableDeclaration,{ sourceFile },false,buildServices
scripts/generate-codebase-export.mjs,407,407,VariableDeclaration,file,false,buildServices
scripts/generate-codebase-export.mjs,409,423,VariableDeclaration,visit,false,buildServices
scripts/generate-codebase-export.mjs,411,411,VariableDeclaration,registration,false,buildServices
scripts/generate-codebase-export.mjs,413,413,VariableDeclaration,argument,false,buildServices
scripts/generate-codebase-export.mjs,414,414,VariableDeclaration,expression,false,buildServices
scripts/generate-codebase-export.mjs,415,417,VariableDeclaration,name,false,buildServices
scripts/generate-codebase-export.mjs,418,418,VariableDeclaration,range,false,buildServices
scripts/generate-codebase-export.mjs,429,448,FunctionDeclaration,buildConfigCatalog,false,
scripts/generate-codebase-export.mjs,430,430,VariableDeclaration,record,false,buildConfigCatalog
scripts/generate-codebase-export.mjs,432,432,VariableDeclaration,rows,false,buildConfigCatalog
scripts/generate-codebase-export.mjs,433,433,VariableDeclaration,lines,false,buildConfigCatalog
scripts/generate-codebase-export.mjs,434,434,VariableDeclaration,"[index, line]",false,buildConfigCatalog
scripts/generate-codebase-export.mjs,435,435,VariableDeclaration,match,false,buildConfigCatalog
scripts/generate-codebase-export.mjs,437,437,VariableDeclaration,"[, name, schema]",false,buildConfigCatalog
scripts/generate-codebase-export.mjs,438,438,VariableDeclaration,defaultMatch,false,buildConfigCatalog
scripts/generate-codebase-export.mjs,450,459,FunctionDeclaration,buildDependencies,false,
scripts/generate-codebase-export.mjs,451,451,VariableDeclaration,record,false,buildDependencies
scripts/generate-codebase-export.mjs,453,453,VariableDeclaration,packageJson,false,buildDependencies
scripts/generate-codebase-export.mjs,454,454,VariableDeclaration,rows,false,buildDependencies
scripts/generate-codebase-export.mjs,455,455,VariableDeclaration,"[scope, dependencies]",false,buildDependencies
scripts/generate-codebase-export.mjs,456,456,VariableDeclaration,"[name, version]",false,buildDependencies
scripts/generate-codebase-export.mjs,461,473,FunctionDeclaration,buildTests,false,
scripts/generate-codebase-export.mjs,462,462,VariableDeclaration,rows,false,buildTests
scripts/generate-codebase-export.mjs,463,463,VariableDeclaration,record,false,buildTests
scripts/generate-codebase-export.mjs,464,464,VariableDeclaration,content,false,buildTests
scripts/generate-codebase-export.mjs,465,465,VariableDeclaration,pattern,false,buildTests
scripts/generate-codebase-export.mjs,466,466,VariableDeclaration,match,false,buildTests
scripts/generate-codebase-export.mjs,468,468,VariableDeclaration,line,false,buildTests
scripts/generate-codebase-export.mjs,475,479,FunctionDeclaration,buildFeatureFlags,false,
scripts/generate-codebase-export.mjs,481,501,FunctionDeclaration,buildDataFlow,false,
scripts/generate-codebase-export.mjs,482,482,VariableDeclaration,files,false,buildDataFlow
scripts/generate-codebase-export.mjs,483,483,VariableDeclaration,rows,false,buildDataFlow
scripts/generate-codebase-export.mjs,484,486,VariableDeclaration,add,false,buildDataFlow
scripts/generate-codebase-export.mjs,495,495,VariableDeclaration,"[from, to]",false,buildDataFlow
scripts/generate-codebase-export.mjs,499,499,VariableDeclaration,"[file, kind, name]",false,buildDataFlow
scripts/generate-codebase-export.mjs,503,509,FunctionDeclaration,gitCommitSha,false,
scripts/generate-codebase-export.mjs,511,517,FunctionDeclaration,gitCommitTimestamp,false,
scripts/generate-codebase-export.mjs,519,531,FunctionDeclaration,listOutputFiles,false,
scripts/generate-codebase-export.mjs,520,520,VariableDeclaration,files,false,listOutputFiles
scripts/generate-codebase-export.mjs,521,528,VariableDeclaration,visit,false,listOutputFiles
scripts/generate-codebase-export.mjs,522,522,VariableDeclaration,entry,false,listOutputFiles
scripts/generate-codebase-export.mjs,524,524,VariableDeclaration,child,false,listOutputFiles
scripts/generate-codebase-export.mjs,533,535,FunctionDeclaration,sha256,false,
scripts/generate-codebase-export.mjs,537,556,FunctionDeclaration,writeManifest,false,
scripts/generate-codebase-export.mjs,538,538,VariableDeclaration,outputFiles,false,writeManifest
scripts/generate-codebase-export.mjs,539,543,VariableDeclaration,files,false,writeManifest
scripts/generate-codebase-export.mjs,554,554,VariableDeclaration,checksumPaths,false,writeManifest
scripts/generate-codebase-export.mjs,558,566,FunctionDeclaration,writeOverview,false,
scripts/generate-codebase-export.mjs,568,568,VariableDeclaration,sourceCommitSha,false,
scripts/generate-codebase-export.mjs,571,571,VariableDeclaration,records,false,
scripts/generate-codebase-export.mjs,572,572,VariableDeclaration,contents,false,
scripts/generate-codebase-export.mjs,573,573,VariableDeclaration,totalSnapshotBytes,false,
scripts/generate-codebase-export.mjs,578,578,VariableDeclaration,record,false,
scripts/generate-codebase-export.mjs,580,580,VariableDeclaration,analysedFiles,false,
scripts/generate-codebase-export.mjs,581,581,VariableDeclaration,fileByPath,false,
scripts/generate-codebase-export.mjs,582,582,VariableDeclaration,importRows,false,
scripts/generate-codebase-export.mjs,583,583,VariableDeclaration,symbolRows,false,
scripts/generate-codebase-export.mjs,584,584,VariableDeclaration,callRows,false,
scripts/generate-codebase-export.mjs,585,585,VariableDeclaration,commandRows,false,
scripts/generate-codebase-export.mjs,586,586,VariableDeclaration,serviceRows,false,
scripts/generate-codebase-export.mjs,587,587,VariableDeclaration,configRows,false,
scripts/generate-codebase-export.mjs,588,588,VariableDeclaration,dependencyRows,false,
scripts/generate-codebase-export.mjs,589,589,VariableDeclaration,testRows,false,
scripts/generate-codebase-export.mjs,590,590,VariableDeclaration,featureFlagRows,false,
scripts/generate-codebase-export.mjs,591,591,VariableDeclaration,dataFlowRows,false,
scripts/generate-codebase-export.mjs,611,623,VariableDeclaration,counts,false,
scripts/generate-codebase-export.mjs,624,624,VariableDeclaration,commitTimestamp,false,
scripts/verify-platform.mjs,6,6,VariableDeclaration,root,false,
scripts/verify-platform.mjs,7,7,VariableDeclaration,sourceDir,false,
scripts/verify-platform.mjs,8,8,VariableDeclaration,distDir,false,
scripts/verify-platform.mjs,10,10,VariableDeclaration,file,false,
scripts/verify-platform.mjs,11,11,VariableDeclaration,distFile,false,
scripts/verify-platform.mjs,15,15,VariableDeclaration,trackedAndUntracked,false,
scripts/verify-platform.mjs,16,16,VariableDeclaration,sensitivePattern,false,
scripts/verify-platform.mjs,17,17,VariableDeclaration,sensitiveFiles,false,
src/ai-handler.ts,3,3,VariableDeclaration,XKIRO_BASE_URL,false,
src/ai-handler.ts,4,4,VariableDeclaration,PRIMARY_MODEL,false,
src/ai-handler.ts,5,5,VariableDeclaration,FALLBACK_MODEL,false,
src/ai-handler.ts,6,6,VariableDeclaration,MAX_AI_INPUT_LENGTH,false,
src/ai-handler.ts,7,7,VariableDeclaration,MAX_AI_OUTPUT_LENGTH,false,
src/ai-handler.ts,8,8,VariableDeclaration,AI_REQUEST_TIMEOUT_MS,false,
src/ai-handler.ts,10,19,VariableDeclaration,AI_SYSTEM_PROMPT,false,
src/ai-handler.ts,21,21,TypeAliasDeclaration,AiAttempt,false,
src/ai-handler.ts,23,26,TypeAliasDeclaration,CompletionRequest,false,
src/ai-handler.ts,28,30,TypeAliasDeclaration,CompletionResponse,false,
src/ai-handler.ts,32,32,TypeAliasDeclaration,AiTransport,true,
src/ai-handler.ts,34,36,InterfaceDeclaration,AiLogger,true,
src/ai-handler.ts,38,43,InterfaceDeclaration,AiHandlerOptions,true,
src/ai-handler.ts,45,45,TypeAliasDeclaration,AiErrorCode,true,
src/ai-handler.ts,47,52,ClassDeclaration,AiHandlerError,true,
src/ai-handler.ts,54,56,FunctionDeclaration,normalizeInput,false,
src/ai-handler.ts,58,62,FunctionDeclaration,boundedOutput,false,
src/ai-handler.ts,59,59,VariableDeclaration,normalized,false,boundedOutput
src/ai-handler.ts,64,66,FunctionDeclaration,safeErrorName,false,
src/ai-handler.ts,68,72,FunctionDeclaration,safeErrorStatus,false,
src/ai-handler.ts,70,70,VariableDeclaration,status,false,safeErrorStatus
src/ai-handler.ts,74,93,FunctionDeclaration,createXkiroTransport,false,
src/ai-handler.ts,75,80,VariableDeclaration,client,false,createXkiroTransport
src/ai-handler.ts,83,90,VariableDeclaration,response,false,createXkiroTransport
src/ai-handler.ts,95,130,FunctionDeclaration,createAiHandler,true,
src/ai-handler.ts,96,96,VariableDeclaration,configuredKey,false,createAiHandler
src/ai-handler.ts,97,97,VariableDeclaration,apiKey,false,createAiHandler
src/ai-handler.ts,98,98,VariableDeclaration,transport,false,createAiHandler
src/ai-handler.ts,99,99,VariableDeclaration,fallbackEnabled,false,createAiHandler
src/ai-handler.ts,102,102,VariableDeclaration,input,false,createAiHandler
src/ai-handler.ts,109,109,VariableDeclaration,primaryError,false,createAiHandler
src/ai-handler.ts,111,111,VariableDeclaration,primary,false,createAiHandler
src/ai-handler.ts,114,114,VariableDeclaration,error,false,createAiHandler
src/ai-handler.ts,122,122,VariableDeclaration,fallback,false,createAiHandler
src/ai-handler.ts,125,125,VariableDeclaration,fallbackError,false,createAiHandler
src/ai-handler.ts,132,132,VariableDeclaration,chatXkiro,false,
src/config.ts,4,7,VariableDeclaration,booleanFromEnv,false,
src/config.ts,9,13,VariableDeclaration,positiveInt,false,
src/config.ts,15,21,FunctionDeclaration,boundedInt,false,
src/config.ts,23,66,VariableDeclaration,envSchema,false,
src/config.ts,68,68,TypeAliasDeclaration,AppConfig,true,
src/config.ts,70,96,FunctionDeclaration,loadConfig,true,
src/config.ts,71,71,VariableDeclaration,parsed,false,loadConfig
src/config.ts,73,75,VariableDeclaration,details,false,loadConfig
src/config.ts,98,127,FunctionDeclaration,publicConfig,true,
src/errors.ts,1,9,TypeAliasDeclaration,ErrorCategory,true,
src/errors.ts,11,27,ClassDeclaration,AllybotError,true,
src/errors.ts,24,26,GetAccessor,retryable,false,AllybotError
src/errors.ts,29,32,FunctionDeclaration,errorMessage,true,
src/errors.ts,34,38,FunctionDeclaration,statusCodeFromError,true,
src/errors.ts,36,36,VariableDeclaration,output,false,statusCodeFromError
src/framework/application.ts,20,24,InterfaceDeclaration,ApplicationOptions,true,
src/framework/application.ts,26,132,ClassDeclaration,ApplicationFramework,true,
src/framework/application.ts,58,60,GetAccessor,state,false,ApplicationFramework
src/framework/application.ts,62,65,MethodDeclaration,registerService,false,ApplicationFramework
src/framework/application.ts,67,70,MethodDeclaration,registerPlugin,false,ApplicationFramework
src/framework/application.ts,72,92,MethodDeclaration,start,false,ApplicationFramework
src/framework/application.ts,84,84,VariableDeclaration,readyAt,false,start
src/framework/application.ts,87,87,VariableDeclaration,error,false,start
src/framework/application.ts,94,102,MethodDeclaration,stop,false,ApplicationFramework
src/framework/application.ts,97,97,VariableDeclaration,unbind,false,stop
src/framework/application.ts,104,125,MethodDeclaration,bindCoreEvents,false,ApplicationFramework
src/framework/application.ts,113,113,VariableDeclaration,gateResult,false,bindCoreEvents
src/framework/application.ts,127,131,MethodDeclaration,cleanupAfterFailedStart,false,ApplicationFramework
src/framework/application.ts,128,128,VariableDeclaration,unbind,false,cleanupAfterFailedStart
src/framework/buttons.ts,11,13,InterfaceDeclaration,ButtonCapabilities,true,
src/framework/buttons.ts,15,18,InterfaceDeclaration,NativeQuickReplyButton,true,
src/framework/buttons.ts,20,25,InterfaceDeclaration,NativeQuickReplyPayload,true,
src/framework/buttons.ts,27,29,InterfaceDeclaration,NativeQuickReplyTransport,true,
src/framework/buttons.ts,31,33,TypeAliasDeclaration,ButtonRenderResult,true,
src/framework/buttons.ts,35,40,InterfaceDeclaration,ButtonInteractionOptions,true,
src/framework/buttons.ts,42,99,ClassDeclaration,CapabilityAwareButtonAdapter,true,
src/framework/buttons.ts,60,77,MethodDeclaration,render,false,CapabilityAwareButtonAdapter
src/framework/buttons.ts,61,61,VariableDeclaration,activeItems,false,render
src/framework/buttons.ts,62,65,VariableDeclaration,nativeSupported,false,render
src/framework/buttons.ts,79,98,MethodDeclaration,parseSelection,false,CapabilityAwareButtonAdapter
src/framework/buttons.ts,80,80,VariableDeclaration,buttonId,false,parseSelection
src/framework/buttons.ts,82,82,VariableDeclaration,item,false,parseSelection
src/framework/buttons.ts,85,85,VariableDeclaration,actorJid,false,parseSelection
src/framework/buttons.ts,86,94,VariableDeclaration,context,false,parseSelection
src/framework/buttons.ts,101,103,FunctionDeclaration,isSafeButtonId,false,
src/framework/command-copy.ts,3,104,VariableDeclaration,COMMAND_COPY,false,
src/framework/command-copy.ts,106,108,FunctionDeclaration,commandDescription,true,
src/framework/command-registry.ts,23,25,FunctionDeclaration,normalizeName,false,
src/framework/command-registry.ts,27,126,ClassDeclaration,CommandRegistry,true,
src/framework/command-registry.ts,49,67,MethodDeclaration,register,false,CommandRegistry
src/framework/command-registry.ts,50,50,VariableDeclaration,name,false,register
src/framework/command-registry.ts,54,54,VariableDeclaration,aliases,false,register
src/framework/command-registry.ts,55,55,VariableDeclaration,names,false,register
src/framework/command-registry.ts,57,57,VariableDeclaration,candidate,false,register
src/framework/command-registry.ts,60,60,VariableDeclaration,normalized,false,register
src/framework/command-registry.ts,61,61,VariableDeclaration,candidate,false,register
src/framework/command-registry.ts,63,63,VariableDeclaration,candidate,false,register
src/framework/command-registry.ts,69,71,MethodDeclaration,get,false,CommandRegistry
src/framework/command-registry.ts,73,75,MethodDeclaration,list,false,CommandRegistry
src/framework/command-registry.ts,77,125,MethodDeclaration,dispatch,false,CommandRegistry
src/framework/command-registry.ts,79,79,VariableDeclaration,text,false,dispatch
src/framework/command-registry.ts,80,80,VariableDeclaration,prefix,false,dispatch
src/framework/command-registry.ts,81,83,VariableDeclaration,inputPrefix,false,dispatch
src/framework/command-registry.ts,85,85,VariableDeclaration,body,false,dispatch
src/framework/command-registry.ts,88,88,VariableDeclaration,"[token, ...args]",false,dispatch
src/framework/command-registry.ts,89,89,VariableDeclaration,command,false,dispatch
src/framework/command-registry.ts,92,92,VariableDeclaration,replyDelivered,false,dispatch
src/framework/command-registry.ts,93,106,VariableDeclaration,context,false,dispatch
src/framework/command-registry.ts,112,112,VariableDeclaration,error,false,dispatch
src/framework/command-registry.ts,117,117,VariableDeclaration,fallbackError,false,dispatch
src/framework/contracts.ts,3,10,TypeAliasDeclaration,CoreConnectionStatus,true,
src/framework/contracts.ts,12,12,TypeAliasDeclaration,CoreMediaKind,true,
src/framework/contracts.ts,13,21,InterfaceDeclaration,CoreMediaDescriptor,true,
src/framework/contracts.ts,22,40,InterfaceDeclaration,CoreMessage,true,
src/framework/contracts.ts,42,46,InterfaceDeclaration,CoreConnectionState,true,
src/framework/contracts.ts,48,48,TypeAliasDeclaration,GroupParticipantAction,true,
src/framework/contracts.ts,49,49,TypeAliasDeclaration,GroupModerationAction,true,
src/framework/contracts.ts,50,50,TypeAliasDeclaration,GroupSettingValue,true,
src/framework/contracts.ts,52,55,InterfaceDeclaration,WhatsAppGroupParticipantActionResult,true,
src/framework/contracts.ts,57,63,InterfaceDeclaration,CoreGroupParticipantUpdate,true,
src/framework/contracts.ts,65,67,InterfaceDeclaration,WhatsAppSendOptions,true,
src/framework/contracts.ts,68,68,TypeAliasDeclaration,WhatsAppMediaSource,true,
src/framework/contracts.ts,69,72,InterfaceDeclaration,WhatsAppMediaLimits,true,
src/framework/contracts.ts,73,82,InterfaceDeclaration,WhatsAppMediaPayload,true,
src/framework/contracts.ts,84,88,InterfaceDeclaration,WhatsAppPollOptions,true,
src/framework/contracts.ts,90,90,TypeAliasDeclaration,GroupParticipantRole,true,
src/framework/contracts.ts,92,95,InterfaceDeclaration,WhatsAppGroupParticipant,true,
src/framework/contracts.ts,97,100,InterfaceDeclaration,WhatsAppGroupSummary,true,
src/framework/contracts.ts,102,108,InterfaceDeclaration,WhatsAppGroupMetadata,true,
src/framework/contracts.ts,110,114,InterfaceDeclaration,RuntimeCacheClearResult,true,
src/framework/contracts.ts,116,161,InterfaceDeclaration,WhatsAppPort,true,
src/framework/contracts.ts,163,175,InterfaceDeclaration,FrameworkConfig,true,
src/framework/contracts.ts,177,187,InterfaceDeclaration,CommandContext,true,
src/framework/contracts.ts,189,200,InterfaceDeclaration,CommandDefinition,true,
src/framework/contracts.ts,202,205,InterfaceDeclaration,MiddlewareContext,true,
src/framework/contracts.ts,207,210,TypeAliasDeclaration,CommandMiddleware,true,
src/framework/contracts.ts,212,217,InterfaceDeclaration,CommandRegistryLike,true,
src/framework/contracts.ts,219,230,InterfaceDeclaration,EventMap,true,
src/framework/contracts.ts,232,232,TypeAliasDeclaration,EventName,true,
src/framework/contracts.ts,233,235,TypeAliasDeclaration,EventListener,true,
src/framework/contracts.ts,237,240,InterfaceDeclaration,EventBusLike,true,
